0,200,200,200,200,200,196,194,186,138,37,1,1,1,1,1,5,7,15,63,164,1,1,1,1,1,5,7,15,63,164
1,201,200,199,198,197,193,182,168,130,30,0,1,2,3,4,8,19,33,71,171,0,1,2,3,4,8,19,33,71,171
2,201,201,201,199,198,198,189,176,130,26,0,0,0,2,3,3,12,25,71,175,0,0,0,2,3,3,12,25,71,175
3,200,200,199,198,195,194,185,168,128,40,3,3,4,5,8,9,18,35,75,163,1,1,2,3,6,7,16,33,73,161
4,201,201,201,198,197,193,185,173,125,38,2,2,2,5,6,10,18,30,78,165,0,0,0,3,4,8,16,28,76,163
5,200,200,199,198,198,195,188,169,119,26,2,2,3,4,4,7,14,33,83,176,1,1,2,3,3,6,13,32,82,175
6,200,200,200,198,196,193,183,164,121,25,2,2,2,4,6,9,19,38,81,177,1,1,1,3,5,8,18,37,80,176
7,199,198,198,197,196,195,190,170,119,43,5,6,6,7,8,9,14,34,85,161,2,3,3,4,5,6,11,31,82,158
8,199,198,198,198,198,196,190,176,129,38,3,4,4,4,4,6,12,26,73,164,2,3,3,3,3,5,11,25,72,163
9,201,199,199,199,197,196,192,184,141,38,0,2,2,2,4,5,9,17,60,163,0,2,2,2,4,5,9,17,60,163
10,199,198,196,196,195,189,182,169,121,32,1,2,4,4,5,11,18,31,79,168,2,3,5,5,6,12,19,32,80,169
11,200,200,199,197,196,193,180,170,131,37,1,1,2,4,5,8,21,31,70,164,1,1,2,4,5,8,21,31,70,164
12,199,198,197,197,195,190,186,169,124,39,1,2,3,3,5,10,14,31,76,161,2,3,4,4,6,11,15,32,77,162
13,199,199,198,197,197,195,188,175,128,36,3,3,4,5,5,7,14,27,74,166,2,2,3,4,4,6,13,26,73,165
14,200,200,200,200,197,193,184,168,114,38,1,1,1,1,4,8,17,33,87,163,1,1,1,1,4,8,17,33,87,163
15,201,200,199,197,197,192,179,162,114,27,3,4,5,7,7,12,25,42,90,177,0,1,2,4,4,9,22,39,87,174
16,201,201,201,200,200,200,192,172,128,36,0,0,0,1,1,1,9,29,73,165,0,0,0,1,1,1,9,29,73,165
17,201,201,201,201,200,196,187,168,119,27,0,0,0,0,1,5,14,33,82,174,0,0,0,0,1,5,14,33,82,174
18,201,201,201,201,198,194,184,165,112,32,0,0,0,0,3,7,17,36,89,169,0,0,0,0,3,7,17,36,89,169
19,200,200,198,198,196,192,182,169,141,37,1,1,3,3,5,9,19,32,60,164,1,1,3,3,5,9,19,32,60,164
20,201,201,200,200,198,194,187,170,133,44,0,0,1,1,3,7,14,31,68,157,0,0,1,1,3,7,14,31,68,157
21,201,201,201,201,200,195,189,167,121,26,0,0,0,0,1,6,12,34,80,175,0,0,0,0,1,6,12,34,80,175
22,200,200,198,197,196,193,185,169,125,35,1,1,3,4,5,8,16,32,76,166,1,1,3,4,5,8,16,32,76,166
23,200,200,200,199,196,194,185,171,120,29,1,1,1,2,5,7,16,30,81,172,1,1,1,2,5,7,16,30,81,172
24,200,200,200,200,199,196,189,172,125,33,0,0,0,0,1,4,11,28,75,167,1,1,1,1,2,5,12,29,76,168
25,198,198,197,197,195,192,184,170,132,27,1,1,2,2,4,7,15,29,67,172,3,3,4,4,6,9,17,31,69,174
26,200,200,200,199,198,197,189,175,146,25,2,2,2,3,4,5,13,27,56,177,1,1,1,2,3,4,12,26,55,176
27,201,201,201,200,199,198,193,171,133,36,0,0,0,1,2,3,8,30,68,165,0,0,0,1,2,3,8,30,68,165
28,200,200,198,198,198,194,188,169,121,40,1,1,3,3,3,7,13,32,80,161,1,1,3,3,3,7,13,32,80,161
29,201,201,201,201,201,198,195,176,134,32,0,0,0,0,0,3,6,25,67,169,0,0,0,0,0,3,6,25,67,169
30,201,201,201,201,201,200,193,177,128,38,0,0,0,0,0,1,8,24,73,163,0,0,0,0,0,1,8,24,73,163
31,200,200,199,199,197,195,186,165,125,24,1,1,2,2,4,6,15,36,76,177,1,1,2,2,4,6,15,36,76,177
32,201,201,201,201,198,196,189,176,128,25,0,0,0,0,3,5,12,25,73,176,0,0,0,0,3,5,12,25,73,176
33,199,199,199,196,195,193,181,165,122,28,2,2,2,5,6,8,20,36,79,173,2,2,2,5,6,8,20,36,79,173
34,201,201,201,200,198,196,186,171,132,36,0,0,0,1,3,5,15,30,69,165,0,0,0,1,3,5,15,30,69,165
35,200,200,198,197,197,195,182,165,131,36,5,5,7,8,8,10,23,40,74,169,1,1,3,4,4,6,19,36,70,165
36,201,200,199,198,197,195,188,174,123,33,0,1,2,3,4,6,13,27,78,168,0,1,2,3,4,6,13,27,78,168
37,201,200,200,200,197,193,188,166,124,28,0,1,1,1,4,8,13,35,77,173,0,1,1,1,4,8,13,35,77,173
38,200,198,198,198,196,192,181,162,120,32,0,2,2,2,4,8,19,38,80,168,1,3,3,3,5,9,20,39,81,169
39,201,201,201,201,200,193,187,171,122,29,0,0,0,0,1,8,14,30,79,172,0,0,0,0,1,8,14,30,79,172
40,200,200,200,200,200,196,188,170,112,32,1,1,1,1,1,5,13,31,89,169,1,1,1,1,1,5,13,31,89,169
41,201,200,199,199,197,196,187,176,132,29,0,1,2,2,4,5,14,25,69,172,0,1,2,2,4,5,14,25,69,172
42,200,200,199,199,198,195,190,176,126,36,1,1,2,2,3,6,11,25,75,165,1,1,2,2,3,6,11,25,75,165
43,200,200,199,198,197,196,190,177,133,36,1,1,2,3,4,5,11,24,68,165,1,1,2,3,4,5,11,24,68,165
44,198,198,198,198,196,191,185,177,125,35,2,2,2,2,4,9,15,23,75,165,3,3,3,3,5,10,16,24,76,166
45,200,200,200,199,197,192,185,171,133,34,0,0,0,1,3,8,15,29,67,166,1,1,1,2,4,9,16,30,68,167
46,201,199,199,198,197,194,190,178,117,29,1,3,3,4,5,8,12,24,85,173,0,2,2,3,4,7,11,23,84,172
47,200,200,200,200,200,197,190,185,135,26,1,1,1,1,1,4,11,16,66,175,1,1,1,1,1,4,11,16,66,175
48,201,201,201,201,200,198,194,172,123,32,0,0,0,0,1,3,7,29,78,169,0,0,0,0,1,3,7,29,78,169
49,201,201,199,198,196,194,188,177,122,35,0,0,2,3,5,7,13,24,79,166,0,0,2,3,5,7,13,24,79,166
50,201,201,201,200,197,191,183,165,120,29,0,0,0,1,4,10,18,36,81,172,0,0,0,1,4,10,18,36,81,172
51,201,201,201,201,200,199,191,171,124,34,1,1,1,1,2,3,11,31,78,168,0,0,0,0,1,2,10,30,77,167
52,201,201,201,201,197,193,184,167,125,27,2,2,2,2,6,10,19,36,78,176,0,0,0,0,4,8,17,34,76,174
53,201,201,201,201,201,198,189,173,119,26,0,0,0,0,0,3,12,28,82,175,0,0,0,0,0,3,12,28,82,175
54,201,199,198,197,197,196,192,178,128,32,0,2,3,4,4,5,9,23,73,169,0,2,3,4,4,5,9,23,73,169
55,199,199,199,197,196,194,186,167,132,32,5,5,5,7,8,10,18,37,72,172,2,2,2,4,5,7,15,34,69,169
